Temperatura, Humedad, PrecipitacionporMinuto, PrecipitacionAcumulada, Dir.Viento, F.Viento, Vel.Viento
22.80,52.90,0.00,0.00, N ,Calmo               ,0.00
22.80,52.90,0.00,0.00, N ,Calmo               ,0.00
22.80,52.90,0.00,0.00, N ,Calmo               ,0.00
22.80,53.00,0.00,0.00, N ,Calmo               ,0.00
22.80,53.00,0.00,0.00, N ,Calmo               ,0.00
22.80,52.70,0.00,0.00, N ,Calmo               ,0.00
22.80,52.50,0.00,0.00, N ,Calmo               ,0.00
22.80,52.60,0.00,0.00, N ,Calmo               ,0.00
22.90,52.80,0.00,0.00, N ,Calmo               ,0.00
22.90,52.80,0.00,0.00, N ,Calmo               ,0.00
22.90,52.90,0.00,0.00, N ,Calmo               ,0.00
22.90,52.90,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.10,0.00,0.00, N ,Calmo               ,0.00
22.90,53.10,0.00,0.00, N ,Calmo               ,0.00
22.90,53.10,0.00,0.00, N ,Calmo               ,0.00
22.90,53.20,0.00,0.00, N ,Calmo               ,0.00
22.90,53.20,0.00,0.00, N ,Calmo               ,0.00
22.90,53.20,0.00,0.00, N ,Calmo               ,0.00
22.90,53.20,0.00,0.00, N ,Calmo               ,0.00
22.90,53.20,0.00,0.00, N ,Calmo               ,0.00
22.90,53.20,0.00,0.00, N ,Calmo               ,0.00
22.90,53.10,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
22.90,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,53.00,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.90,0.00,0.00, N ,Calmo               ,0.00
23.00,52.80,0.00,0.00, N ,Calmo               ,0.00
23.00,52.80,0.00,0.00, N ,Calmo               ,0.00
23.00,52.80,0.00,0.00, N ,Calmo               ,0.00
23.00,52.80,0.00,0.00, N ,Calmo               ,0.00
23.00,52.80,0.00,0.00, N ,Calmo               ,0.00
23.10,52.80,0.00,0.00, N ,Calmo               ,0.00
23.00,52.70,0.00,0.00, N ,Calmo               ,0.00
23.10,52.70,0.00,0.00, N ,Calmo               ,0.00
23.00,52.70,0.00,0.00, N ,Calmo               ,0.00
23.10,52.70,0.00,0.00, N ,Calmo               ,0.00
23.10,52.70,0.00,0.00, N ,Calmo               ,0.00
23.10,52.70,0.00,0.00, N ,Calmo               ,0.00
23.10,52.60,0.00,0.00, N ,Calmo               ,0.00
23.00,52.60,0.00,0.00, N ,Calmo               ,0.00
23.10,52.60,0.00,0.00, N ,Calmo               ,0.00
23.10,52.60,0.00,0.00, N ,Calmo               ,0.00
23.10,52.60,0.00,0.00, N ,Calmo               ,0.00
23.10,52.60,0.00,0.00, N ,Calmo               ,0.00
23.10,52.60,0.00,0.00, N ,Calmo               ,0.00
23.10,52.50,0.00,0.00, N ,Calmo               ,0.00
23.10,52.50,0.00,0.00, N ,Calmo               ,0.00
23.10,52.50,0.00,0.00, N ,Calmo               ,0.00
23.10,52.50,0.00,0.00, N ,Calmo               ,0.00
23.10,52.50,0.00,0.00, N ,Calmo               ,0.00
23.10,52.40,0.00,0.00, N ,Calmo               ,0.00
23.10,52.40,0.00,0.00, N ,Calmo               ,0.00
23.10,52.30,0.00,0.00, N ,Calmo               ,0.00
23.10,52.40,0.00,0.00, N ,Calmo               ,0.00
23.10,52.30,0.00,0.00, N ,Calmo               ,0.00
23.10,52.30,0.00,0.00, N ,Calmo               ,0.00
23.10,52.30,0.00,0.00, N ,Calmo               ,0.00
23.10,52.30,0.00,0.00, N ,Calmo               ,0.00
23.10,52.30,0.00,0.00, N ,Calmo               ,0.00
23.10,52.20,0.00,0.00, N ,Calmo               ,0.00
23.10,52.20,0.00,0.00, N ,Calmo               ,0.00
23.10,52.20,0.00,0.00, N ,Calmo               ,0.00
23.10,52.20,0.00,0.00, N ,Calmo               ,0.00
23.10,52.20,0.00,0.00, N ,Calmo               ,0.00
23.10,52.10,0.00,0.00, N ,Calmo               ,0.00
23.10,52.10,0.00,0.00, N ,Calmo               ,0.00
23.10,52.10,0.00,0.00, N ,Calmo               ,0.00
23.10,52.00,0.00,0.00, N ,Calmo               ,0.00
23.10,52.00,0.00,0.00, N ,Calmo               ,0.00
23.10,52.00,0.00,0.00, N ,Calmo               ,0.00
23.10,52.00,0.00,0.00, N ,Calmo               ,0.00
23.10,52.00,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.80,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.80,0.00,0.00, N ,Calmo               ,0.00
23.10,51.80,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.80,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,52.10,0.00,0.00, N ,Calmo               ,0.00
23.10,52.40,0.00,0.00, N ,Calmo               ,0.00
23.10,52.40,0.00,0.00, N ,Calmo               ,0.00
23.10,52.20,0.00,0.00, N ,Calmo               ,0.00
23.10,52.10,0.00,0.00, N ,Calmo               ,0.00
23.10,52.00,0.00,0.00, N ,Calmo               ,0.00
23.10,51.90,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.70,0.00,0.00, N ,Calmo               ,0.00
23.10,51.60,0.00,0.00, N ,Calmo               ,0.00
23.10,51.50,0.00,0.00, N ,Calmo               ,0.00
23.10,51.50,0.00,0.00, N ,Calmo               ,0.00
23.10,51.50,0.00,0.00, N ,Calmo               ,0.00
23.10,51.40,0.00,0.00, N ,Calmo               ,0.00
23.10,51.40,0.00,0.00, N ,Calmo               ,0.00
23.10,51.40,0.00,0.00, N ,Calmo               ,0.00
23.10,51.40,0.00,0.00, N ,Calmo               ,0.00
23.10,51.40,0.00,0.00, N ,Calmo               ,0.00
23.10,51.40,0.00,0.00, N ,Calmo               ,0.00
23.10,51.30,0.00,0.00, N ,Calmo               ,0.00
23.10,51.40,0.00,0.00, NO,Calmo               ,0.00
23.10,51.40,0.00,0.00, NO,Calmo               ,0.00
23.10,51.30,0.00,0.00, NO,Calmo               ,0.00
23.10,51.30,0.00,0.00, NO,Calmo               ,0.00
23.10,51.30,0.00,0.00, O ,Calmo               ,0.00
23.10,51.30,0.00,0.00, O ,Calmo               ,0.00
23.10,51.30,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.20,0.00,0.00, O ,Calmo               ,0.00
23.10,51.10,0.00,0.00, O ,Calmo               ,0.00
23.10,51.10,0.00,0.00, O ,Calmo               ,0.00
23.10,51.10,0.00,0.00, O ,Calmo               ,0.00
23.10,51.10,0.00,0.00, O ,Calmo               ,0.00
23.10,51.10,0.00,0.00, N ,Calmo               ,0.00
23.10,51.10,0.00,0.00, NE,Calmo               ,0.00
23.10,51.10,0.00,0.00, NE,Calmo               ,0.00
23.10,51.10,0.00,0.00, NE,Calmo               ,0.00
23.10,51.10,0.00,0.00, NE,Calmo               ,0.00
23.10,51.10,0.00,0.00, NE,Calmo               ,0.00
23.10,51.10,0.00,0.00, NE,Calmo               ,0.00
23.10,51.10,0.00,0.00, NE,Calmo               ,0.00
23.10,51.10,0.00,0.00, SE,Calmo               ,0.00
23.10,51.00,0.00,0.00, SE,Calmo               ,0.00
23.10,51.00,0.00,0.00, SE,Calmo               ,0.00
23.10,51.00,0.00,0.00, SE,Calmo               ,0.00
23.10,51.00,0.00,0.00, SE,Calmo               ,0.00
23.00,51.00,0.00,0.00, SE,Calmo               ,0.00
23.00,51.00,0.00,0.00, SE,Calmo               ,0.00
23.10,51.00,0.00,0.00, SE,Calmo               ,0.00
23.10,50.90,0.00,0.00, SE,Calmo               ,0.00
23.10,50.90,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, NE,Calmo               ,0.00
23.00,50.80,0.00,0.00, NE,Calmo               ,0.00
23.00,50.80,0.00,0.00, NE,Calmo               ,0.00
23.00,50.80,0.00,0.00, NE,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, NE,Calmo               ,0.00
23.00,50.80,0.00,0.00, NE,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, E ,Calmo               ,0.00
23.00,50.80,0.00,0.00, S ,Calmo               ,0.00
23.00,50.80,0.00,0.00, S ,Calmo               ,0.00
23.00,50.80,0.00,0.00, S ,Calmo               ,0.00
23.00,50.80,0.00,0.00, S ,Calmo               ,0.00
23.00,50.80,0.00,0.00, SE,Calmo               ,0.00
23.00,50.80,0.00,0.00, SE,Calmo               ,0.00
23.00,50.80,0.00,0.00, SE,Calmo               ,0.00
23.00,50.80,0.00,0.00, SE,Calmo               ,0.00
23.00,50.80,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, SE,Calmo               ,0.00
23.00,50.80,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, SE,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, E ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
23.00,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
23.00,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.70,0.00,0.00, N ,Calmo               ,0.00
22.90,50.70,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,51.00,0.00,0.00, N ,Calmo               ,0.00
22.90,51.00,0.00,0.00, N ,Calmo               ,0.00
22.90,51.00,0.00,0.00, N ,Calmo               ,0.00
22.90,51.00,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.10,0.00,0.00, N ,Calmo               ,0.00
22.90,51.00,0.00,0.00, N ,Calmo               ,0.00
22.90,51.00,0.00,0.00, N ,Calmo               ,0.00
22.90,51.00,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.90,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.90,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.70,0.00,0.00, N ,Calmo               ,0.00
22.80,50.70,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.70,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.90,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.90,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.70,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
22.80,50.80,0.00,0.00, N ,Calmo               ,0.00
